gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
1212215746				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100371521	B 10 0371521		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200478.									37.84444	22.19611																																				E. Willing														Tyrimnus leucographus (L.) Cass.								Plantae	Tracheophyta	Magnoliopsida	Asterales		Asteraceae				Tyrimnus	Tyrimnus			leucographus			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:56.894Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	3096551	3096551	6	7707728	220	414	3065	11021243		3096551	Tyrimnus leucographus	Tyrimnus leucographus (L.) Cass.	Tyrimnus leucographus (L.) Cass.		BIOCASE	2025-02-09T17:43:56.894Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212215691				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100373445	B 10 0373445		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, SW Lykouria. Felskante, Quercus coccifera-Gebüsch, Sandhaufen. Alt.: 650 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200501.									37.85472	22.21111																																				E. Willing														Torilis nodosa (L.) Gaertn.								Plantae	Tracheophyta	Magnoliopsida	Apiales		Apiaceae				Torilis	Torilis			nodosa			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.858Z	650.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	3034819	3034819	6	7707728	220	1351	6720	3034818		3034819	Torilis nodosa	Torilis nodosa (L.) Gaertn.	Torilis nodosa (L.) Gaertn.		BIOCASE	2025-02-09T17:43:59.858Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212215646				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100370239	B 10 0370239		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200463.									37.84444	22.19611																																				E. Willing														Tragopogon porrifolius L.								Plantae	Tracheophyta	Magnoliopsida	Asterales		Asteraceae				Tragopogon	Tragopogon			porrifolius			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:58.526Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5386938	5386938	6	7707728	220	414	3065	3092408		5386938	Tragopogon porrifolius	Tragopogon porrifolius L.	Tragopogon porrifolius L.		BIOCASE	2025-02-09T17:43:58.526Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212199271				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100403461	B 10 0403461		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, OSO Lykouria. Felskante, Tannenwald. Alt.: 1135 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200669.									37.86139	22.25167																																				E. Willing														Stachys cretica L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Lamiaceae				Stachys	Stachys			cretica			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.959Z	1135.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	2927296	2927296	6	7707728	220	408	2497	2927228		2927296	Stachys cretica	Stachys cretica L.	Stachys cretica L.		BIOCASE	2025-02-09T17:43:59.959Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212199190				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401245	B 10 0401245		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Lykouria. Felsanriss, Quercus coccifera-Gebüsch. Alt.: 1080 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200591.									37.85556	22.245																																				E. Willing														Sedum acre L.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales		Crassulaceae				Sedum	Sedum			acre			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.407Z	1080.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5362007	5362007	6	7707728	220	7219248	2406	5361975		5362007	Sedum acre	Sedum acre L.	Sedum acre L.		BIOCASE	2025-02-09T17:43:57.407Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212199149				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100404216	B 10 0404216		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200480.									37.84444	22.19611																																				E. Willing														Stipa bromoides (L.) Dörfl.								Plantae	Tracheophyta	Liliopsida	Poales		Poaceae				Achnatherum	Stipa			bromoides			SPECIES				SYNONYM			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:58.641Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	4143865	4142335	6	7707728	196	1369	3073	2703376		4142335	Achnatherum bromoides	Achnatherum bromoides (L.) P.Beauv.	Stipa bromoides (L.) Dörfl.		BIOCASE	2025-02-09T17:43:58.641Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212199124				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100403697	B 10 0403697		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, SW Lykouria. Felskante, Quercus coccifera-Gebüsch, Sandhaufen. Alt.: 650 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200518.									37.85472	22.21111																																				E. Willing														Salvia virgata Jacq.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Lamiaceae				Salvia	Salvia			virgata			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:44:00.296Z	650.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	2927041	2927041	6	7707728	220	408	2497	2926981		2927041	Salvia virgata	Salvia virgata Jacq.	Salvia virgata Jacq.		BIOCASE	2025-02-09T17:44:00.296Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212199063				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401200	B 10 0401200		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, O Lykouria. Felskante, Tannenwald. Alt.: 1160 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200635.									37.85833	22.24972																																				E. Willing														Sedum hispanicum L.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales		Crassulaceae				Sedum	Sedum			hispanicum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.391Z	1160.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5361982	5361982	6	7707728	220	7219248	2406	5361975		5361982	Sedum hispanicum	Sedum hispanicum L.	Sedum hispanicum L.		BIOCASE	2025-02-09T17:43:57.391Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212198912				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401130	B 10 0401130		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Lykouria. Felsanriss, Quercus coccifera-Gebüsch. Alt.: 905 m.2010-06-12, Leg.: Willing,R. & Willing,E. 204987.									37.86167	22.22972																																				E. Willing														Silene conica L.								Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Caryophyllaceae				Silene	Silene			conica			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.474Z	905.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5384774	5384774	6	7707728	220	422	2518	3085897		5384774	Silene conica	Silene conica L.	Silene conica L.		BIOCASE	2025-02-09T17:43:57.474Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212198890				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401199	B 10 0401199		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, NO Lykouria. Kiesgrube, alter Acker, Krautfluren. Alt.: 760 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200791.									37.88	22.27472																																				E. Willing														Sedum hispanicum L.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales		Crassulaceae				Sedum	Sedum			hispanicum			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.428Z	760.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5361982	5361982	6	7707728	220	7219248	2406	5361975		5361982	Sedum hispanicum	Sedum hispanicum L.	Sedum hispanicum L.		BIOCASE	2025-02-09T17:43:57.428Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212198869				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100399331	B 10 0399331		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, NO Lykouria. Kiesgrube, alter Acker, Krautfluren. Alt.: 760 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200792.									37.88	22.27472																																				E. Willing														Sixalix atropurpurea subsp. maritima (L.) Greuter & Burdet								Plantae	Tracheophyta	Magnoliopsida	Dipsacales		Caprifoliaceae				Sixalix	Sixalix			atropurpurea	maritima		SUBSPECIES				SYNONYM			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.035Z	760.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	4103024	7774867	6	7707728	220	946	6710	7754158		7774867	Sixalix maritima	Sixalix maritima (L.) Rottenst.	Sixalix atropurpurea subsp. maritima (L.) Greuter & Burdet		BIOCASE	2025-02-09T17:43:59.035Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	
1212198835				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100403724	B 10 0403724		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, OSO Lykouria. Felskante, Tannenwald. Alt.: 1135 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200683.									37.86139	22.25167																																				E. Willing														Salvia ringens Sm.								Plantae	Tracheophyta	Magnoliopsida	Lamiales		Lamiaceae				Salvia	Salvia			ringens			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:44:00.365Z	1135.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	8303746	8303746	6	7707728	220	408	2497	2926981		8303746	Salvia ringens	Salvia ringens Sm.	Salvia ringens Sm.		BIOCASE	2025-02-09T17:44:00.365Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	NE
1212198798				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401355	B 10 0401355		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, SW Lykouria. Felskante, Quercus coccifera-Gebüsch, Sandhaufen. Alt.: 650 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200506.									37.85472	22.21111																																				E. Willing														Solanum nigrum subsp. schultesii (Opiz) Wessely								Plantae	Tracheophyta	Magnoliopsida	Solanales		Solanaceae				Solanum	Solanum			nigrum	schultesii		SUBSPECIES				SYNONYM			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.210Z	650.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	2932877	2932872	6	7707728	220	1176	7717	2928997		2932872	Solanum decipiens	Solanum decipiens Opiz	Solanum nigrum subsp. schultesii (Opiz) Wessely		BIOCASE	2025-02-09T17:43:57.210Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	
1212198791				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401276	B 10 0401276		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, OSO Lykouria. Felskante, Tannenwald. Alt.: 1135 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200674.									37.86139	22.25167																																				E. Willing														Sedum amplexicaule subsp. tenuifolium (Sm.) Greuter								Plantae	Tracheophyta	Magnoliopsida	Saxifragales		Crassulaceae				Petrosedum	Sedum			amplexicaule	tenuifolium		SUBSPECIES				SYNONYM			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.416Z	1135.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5688011	7334605	6	7707728	220	7219248	2406	8125432		7334605	Petrosedum tenuifolium	Petrosedum tenuifolium (Sm.) Grulich	Sedum amplexicaule subsp. tenuifolium (Sm.) Greuter		BIOCASE	2025-02-09T17:43:57.416Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	
1212198740				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401277	B 10 0401277		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, O Lykouria. Felskante, Tannenwald. Alt.: 1160 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200639.									37.85833	22.24972																																				E. Willing														Sedum amplexicaule subsp. tenuifolium (Sm.) Greuter								Plantae	Tracheophyta	Magnoliopsida	Saxifragales		Crassulaceae				Petrosedum	Sedum			amplexicaule	tenuifolium		SUBSPECIES				SYNONYM			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.415Z	1160.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5688011	7334605	6	7707728	220	7219248	2406	8125432		7334605	Petrosedum tenuifolium	Petrosedum tenuifolium (Sm.) Grulich	Sedum amplexicaule subsp. tenuifolium (Sm.) Greuter		BIOCASE	2025-02-09T17:43:57.415Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	
1212198732				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401246	B 10 0401246		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, S Lykouria. Felskante, Kiefern. Alt.: 785 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200537.									37.86083	22.22167																																				E. Willing														Sedum acre L.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales		Crassulaceae				Sedum	Sedum			acre			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.408Z	785.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	5362007	5362007	6	7707728	220	7219248	2406	5361975		5362007	Sedum acre	Sedum acre L.	Sedum acre L.		BIOCASE	2025-02-09T17:43:57.408Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212198677				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100399337	B 10 0399337		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Korinthía, NO Lykouria. Felsanriss, Quercus coccifera-Spartium-Abies. Alt.: 820 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200747.									37.88056	22.26278																																				E. Willing														Scabiosa columbaria subsp. ochroleuca (L.) Celak.								Plantae	Tracheophyta	Magnoliopsida	Dipsacales		Caprifoliaceae				Scabiosa	Scabiosa			columbaria	ochroleuca		SUBSPECIES				SYNONYM			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:59.034Z	820.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	7437418	2888806	6	7707728	220	946	6710	2888800		2888806	Scabiosa ochroleuca	Scabiosa ochroleuca L.	Scabiosa columbaria subsp. ochroleuca (L.) Čelak.		BIOCASE	2025-02-09T17:43:59.034Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.2_1	Peloponnese	GRC.7.2.19_1	Sikyona	
1212198667				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100401213	B 10 0401213		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200452.									37.84444	22.19611																																				E. Willing														Sedum rubens L.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales		Crassulaceae				Sedum	Sedum			rubens			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:43:57.398Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	7963827	7963827	6	7707728	220	7219248	2406	5361975		7963827	Sedum rubens	Sedum rubens L.	Sedum rubens L.		BIOCASE	2025-02-09T17:43:57.398Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
1212198641				CC0_1_0									B	Herbarium Willing			PRESERVED_SPECIMEN				https://herbarium.bgbm.org/object/B100398002	B 10 0398002		Willing,R. & Willing,E.															PRESENT																							2010-06-12		163	163	2010	6	12												EUROPE				GR				Greece: Achaía, O Spilia. Krautfluren, Quercus coccifera-Gebüsch. Alt.: 555 m.2010-06-12, Leg.: Willing,R. & Willing,E. 200464.									37.84444	22.19611																																				E. Willing														Sisymbrium orientale L.								Plantae	Tracheophyta	Magnoliopsida	Brassicales		Brassicaceae				Sisymbrium	Sisymbrium			orientale			SPECIES				ACCEPTED			85727f1e-f762-11e1-a439-00145eb45e9a	DE	2025-02-09T17:44:00.428Z	555.0					GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY		true	false	3046812	3046812	6	7707728	220	7225535	3112	3046735		3046812	Sisymbrium orientale	Sisymbrium orientale L.	Sisymbrium orientale L.		BIOCASE	2025-02-09T17:44:00.428Z	2025-01-24T09:44:12.353Z	true			false	EUROPE	EUROPE	GRC	Greece	GRC.7_1	Peloponnese, Western Greece and	GRC.7.3_1	West Greece	GRC.7.3.10_1	Kalavryta	NE
